World Ranking (THE);Institution Name;Total Students Enrolled;Student-to-Staff Ratio;Estimated Staff;International Students (Fraction);Total International Students;Female Students (Fraction);Total Citations;Citations per Faculty;Total Publications;H-Index;2-Year Mean Citations per Publication;5-Year Publication Growth (%);5-Year Citation Growth (%);Research Productivity;International Co-authorship;Alumni Impact Index (0-1000);Carbon Neutrality / Net-Zero Target (0-1);Country;Primary Research Topic;Country GDP (Billion USD);Country GDP Per Capita (USD);Number of Associated Institutions;Number of Child Institutions;Top Collaborating Country;University Age;Native English-Speaking Country;Is Private University?
1;University of Oxford;21750;10,9;1995;0,42;9135;0,49;11829420;5928;395690;2029.0;4.246;39.91;-78.16;198,3;198460;1000;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;26;19;US;928;1;1
2;Stanford University;14517;6,4;2268;0,23;3339;0,47;13131455;5789;285128;2454.0;5.804;16.94;-78.47;125,7;105287;1000;1;United States;STEM (Physics and Astronomy);28751;84534;16;13;GB;133;1;1
3;Massachusetts Institute of Technology;11085;8;1386;0,33;3658;0,41;8496488;6132;165932;2254.0;6.442;-10.42;-81.8;119,75;91600;1000;1;United States;STEM (Physics and Astronomy);28751;84534;23;15;GB;163;1;1
4;Harvard University;20050;9;2228;0,25;5013;0,51;21523896;9662;400364;2765.0;6.53;12.62;-79.93;179,71;206756;1000;1;United States;STEM (Biochemistry, Genetics and Molecular Biology);28751;84534;40;17;GB;388;1;1
5;University of Cambridge;20565;11,5;1788;0,38;7815;0,48;9523925;5326;255121;1782.0;5.718;4.41;-78.03;142,66;147168;987;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;31;21;US;815;1;0
6;Princeton University;7753;7,3;1062;0,23;1783;0,47;4255019;4006;100917;1508.0;6.603;9.27;-73.27;95,02;37103;887;1;United States;STEM (Physics and Astronomy);28751;84534;3;3;GB;278;1;1
7;California Institute of Technology;2240;6,1;367;0,33;739;0,37;3596273;9793;124320;1828.0;7.561;-42.13;-77.74;338,55;61302;947;1;United States;STEM (Physics and Astronomy);28751;84534;8;8;GB;133;1;1
8;Imperial College London;20275;11,8;1718;0,61;12368;0,42;8449455;4918;243297;1534.0;6.003;28.31;-77.65;141,6;166379;968;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;20;5;US;117;1;0
9;University of California, Berkeley;39991;17,9;2234;0,22;8798;0,52;8748745;3916;206176;1847.0;3.472;8.53;-82.78;92,28;76385;969;1;United States;STEM (Physics and Astronomy);28751;84534;18;11;GB;156;1;0
10;Yale University;11924;5,2;2293;0,21;2504;0,51;7519770;3279;210272;1729.0;2.243;98.89;-73.91;91,7;87955;1000;1;United States;STEM (Physics and Astronomy);28751;84534;16;5;GB;323;1;1
11;ETH Zurich;22619;15,4;1469;0,43;9726;0,33;5982156;4073;156930;1132.0;4.122;2.87;-78.51;106,84;100298;952;1;Switzerland;STEM (Earth and Planetary Sciences);937;103998;111;105;US;169;0;0
12;Tsinghua University;38518;11,2;3439;0,1;3852;;8283394;2409;255697;1160.0;6.147;61.42;-64.19;74,35;66686;963;1;China;STEM (Engineering);18744;13303;21;17;US;113;0;0
13;The University of Chicago;15792;6,2;2547;0,36;5685;0,47;5313786;2086;139355;1613.0;4.082;41.36;-76.7;54,71;69946;1000;1;United States;STEM (Physics and Astronomy);28751;84534;12;3;GB;134;1;1
14;Peking University;33064;10,9;3033;0,14;4629;;7131658;2351;284714;1100.0;4.656;75.42;-64.55;93,86;112109;890;1;China;STEM (Physics and Astronomy);18744;13303;23;15;US;126;0;0
15;Johns Hopkins University;15772;4,1;3847;0,28;4416;0,56;10951942;2847;282745;2135.0;3.836;27.83;-79.39;73,5;165986;991;1;United States;Health;28751;84534;23;13;GB;148;1;1
16;University of Pennsylvania;21312;6,2;3437;0,22;4689;0,54;8580039;2496;199579;1713.0;5.533;9.8;-76.56;58,06;88841;903;1;United States;STEM (Medicine);28751;84534;9;1;GB;284;1;1
17;Columbia University;25914;5,2;4983;0,35;9070;;7731399;1551;194541;1692.0;4.362;20.48;-78.75;39,04;92146;944;1;United States;STEM (Physics and Astronomy);28751;84534;17;3;GB;270;1;1
18;University of California, Los Angeles;42634;9,6;4441;0,15;6395;0,56;8146927;1834;213506;1616.0;3.855;54.96;-80.05;48,08;68329;898;0;United States;STEM (Physics and Astronomy);28751;84534;21;3;GB;105;1;0
19;National University of Singapore;33334;20;1667;0,24;8000;0,49;6436398;3862;176833;1078.0;5.94;45.55;-69.45;106,1;97547;955;1;Singapore;STEM (Engineering);547;90674;8;4;CN;119;0;0
20;Cornell University;23620;10;2362;0,24;5669;0,51;8420122;3565;234268;1790.0;4.595;24.71;-78.56;99,18;111376;949;1;United States;STEM (Physics and Astronomy);28751;84534;29;13;GB;159;1;1
21;University of Toronto;79282;25,8;3073;0,27;21406;0,56;11509579;3745;324289;1742.0;3.995;31.31;-76.04;105,53;127298;962;1;Canada;Health;2244;54340;29;5;US;197;1;0
22;UCL;41110;11,3;3638;0,61;25077;0,59;12314408;3385;339860;2002.0;4.656;45.12;-76.24;93,42;223727;915;1;United Kingdom;STEM (Medicine);652385;53246;27;15;US;198;1;1
23;University of Michigan-Ann Arbor;45783;8,1;5652;0,16;7325;0,51;10204790;1805;721934;2060.0;3.282;3.81;-80.94;127,73;214953;870;1;United States;STEM (Physics and Astronomy);28751;84534;14;9;GB;207;1;0
24;Carnegie Mellon University;13562;11,9;1140;0,44;5967;0,44;2927791;2569;83139;1132.0;3.852;27.19;-76.56;72,95;37188;709;1;United States;STEM (Computer Science);28751;84534;11;7;GB;124;1;1
25;University of Washington;49486;10,1;4900;0,16;7918;0,56;10506067;2144;299863;3535.0;45.828;7.95;-78.28;61,2;109514;973;1;United States;STEM (Immunology and Microbiology);28751;84534;23;12;GB;163;1;0
26;Duke University;15527;3,9;3981;0,18;2795;0,52;5464626;1373;156500;1360.0;3.261;31.12;-79.67;39,31;68051;864;1;United States;STEM (Medicine);28751;84534;11;4;GB;186;1;1
27;New York University;48461;11,8;4107;0,42;20354;0,58;5118819;1246;148248;1348.0;3.504;37.97;-76.52;36,1;78834;893;1;United States;STEM (Neuroscience);28751;84534;13;6;GB;193;1;1
28;Northwestern University;18894;13,1;1442;0,18;3401;0,52;6148455;4263;139645;1410.0;5.074;5.93;-78.67;96,82;50475;811;0;United States;STEM (Medicine);28751;84534;13;3;GB;173;1;1
29;The University of Tokyo;26345;10,3;2558;0,15;3952;;5899617;2307;238789;1362.0;3.698;14.1;-75.78;93,36;86804;841;1;Japan;STEM (Physics and Astronomy);777024;32487;6;4;US;147;0;0
30;University of Edinburgh;33940;11,5;2951;0,46;15612;0,61;5445826;1845;163714;1316.0;3.623;39.43;-78.2;55,47;99528;738;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;23;18;US;442;1;0
31;Technical University of Munich;35506;44,4;800;0,39;13847;0,37;4079128;5101;139963;994.0;3.571;35.17;-71.28;175,02;68724;699;1;Germany;STEM (Physics and Astronomy);4686;56104;10;8;US;156;0;0
32;Nanyang Technological University, Singapore;25895;16,7;1551;0,27;6992;0,49;4952556;3194;131937;949.0;6.272;22.24;-69.77;85,09;79768;878;1;Singapore;STEM (Engineering);547;90674;3;2;CN;33;0;0
33;…cole Polytechnique FÈdÈrale de Lausanne;12543;13,5;929;0,64;8028;0,3;3849239;4143;96424;1196.0;4.726;24.1;-76.69;103,78;79375;844;1;Switzerland;STEM (Physics and Astronomy);937;103998;6;2;US;171;0;0
34;University of California, San Diego;40596;12;3383;0,19;7713;0,45;8179213;2418;201685;1711.0;4.074;18.93;-81.67;59,62;97412;899;1;United States;STEM (Biochemistry, Genetics and Molecular Biology);28751;84534;17;8;GB;64;1;0
35;University of Hong Kong;18103;18,3;989;0,43;7784;0,55;4666993;4718;142490;1147.0;4.593;101.79;-57.3;144,04;90261;845;1;Hong Kong;STEM / Health;407;54075;15;2;CN;113;0;0
36;Georgia Institute of Technology;32079;28;1146;0,29;9303;0,34;3791293;3309;111723;1120.0;3.815;12.09;-82.21;97,52;51246;793;1;United States;STEM (Engineering);28751;84534;9;5;CN;139;1;0
37;University of Melbourne;51307;25,1;2044;0,47;24114;0,58;7365719;3603;222444;1239.0;3.652;35.17;-79.74;108,82;145000;867;1;Australia;STEM (Medicine);1757;64604;28;8;US;171;1;0
